user_id,signup_date,loyalty_tier
19265b23-7aaf-447a-b797-342fd89870dc,2021-04-03,Starter
c279731d-1fb4-449d-9b45-f35e613808dc,2023-08-17,Bronze
0aa56579-2180-4273-aa62-003e9203cb63,2024-01-03,Bronze
c9557249-8138-4bdd-bcea-daccb2d06f35,2021-12-03,Starter
430261e1-76f0-4200-bedc-508c0fc3974f,2021-11-21,Bronze
3f0c721a-88ca-4ad9-97f4-2f6a754d94c1,2024-11-04,Starter
eda1b6a3-6083-4c08-a49f-bb690c2bad3d,2023-06-07,Silver
26b8b1a3-325a-4715-adb4-07abd295beee,2025-01-01,Starter
c0b49a31-3394-492f-8bb7-bc6c528b799f,2022-01-17,Gold
c571ad69-4b75-42af-a523-97026f80983d,2021-08-23,Bronze
f98795bf-2df3-45b8-95f8-f5beb80b6163,2021-11-10,Silver
8fd0c807-916e-4ccf-a830-2a42497d4644,2021-02-19,Silver
0f5b3b81-b5c6-4bc1-87d9-3d8e7992b513,2021-01-05,Bronze
d138ca3c-f674-40b4-a3bb-e45ee83801db,2023-10-29,Starter
7c9fae53-51f2-4b27-b95b-5aba6ed240e3,2022-02-13,Starter
fab8e9c9-ffd7-4adb-8fa8-f308665f6330,2022-08-15,Bronze
29d0e947-c8a6-41bf-a50c-ca379aeba6ea,2022-06-24,Starter
0df82d37-62f1-42d2-8939-1a29c585950c,2024-05-15,Starter
fe3c85a9-9686-4c48-a4a3-113a29802bd7,2025-02-18,Silver
c6f28378-991a-4645-ae7d-09afb318a01b,2022-08-09,Silver
6c164fe6-3e45-4649-a989-2e49a37d60b4,2023-11-13,Starter
e6d3b712-4d3a-4b35-bea4-b3f1e9431556,2025-06-07,Starter
9701dad1-b95b-477f-b724-8a1beca7a6d4,2021-04-13,Bronze
ded16bfd-06fd-4e3e-b732-e9b2b700e504,2022-05-12,Bronze
5283eea5-c15d-422f-a6e3-fa9d05697a73,2023-10-07,Starter
90a276af-19df-4b1d-a0b4-0704d3cb6800,2023-07-01,Starter
12de7817-0909-45ca-9b6c-1c1d1420a785,2021-04-24,Bronze
c753f177-4333-46e7-ae51-b86c08dd1670,2023-01-01,Gold
e86594b7-1577-4d3c-a82b-16521d0b5d82,2021-02-08,Bronze
e538ae16-ee92-47ab-a8ec-8280bee09319,2021-05-26,Gold
a0acf1c3-1af1-48c6-919e-c72183fc1dd8,2021-06-24,Bronze
ad4db96d-1ea5-44df-870c-865eef95160d,2021-02-04,Starter
301517ad-4c55-45b9-acd3-0dd53c9f863a,2021-08-25,Bronze
bcb01e2d-92ac-40fc-ac6d-71dfe0b06d11,2021-11-17,Starter
9109b44b-9e72-4b77-bc87-96856fa27fa5,2022-07-20,Starter
bd4b5a10-7517-4d80-bb7b-c60971fe9ec2,2022-06-18,Bronze
60a548e2-25ba-4e1f-bb64-e751e865dd3f,2022-06-22,Bronze
14f692af-b9fb-448e-ac7d-53f20b4e78df,2021-06-12,Bronze
356df8e2-947b-4f1e-bdd8-37f066bed1e1,2023-01-27,Bronze
f2bbfd65-1c1b-4096-82b6-945881315440,2023-06-10,Bronze
1976a2ce-7617-4576-9552-477495f643dd,2021-10-12,Starter
b896bb72-3437-4a7d-9dbe-f3db55fe2335,2025-04-27,Bronze
d2650422-b24c-47cb-915a-49a47a0344d3,2023-04-03,Gold
1209005e-b10b-4927-9a42-6c18bc5e72d3,2020-09-30,Silver
4b207b47-db01-49da-9bae-8db08952a64c,2023-03-02,Starter
4d014a3c-d3d1-40a1-8c23-c49ec94b0edd,2024-08-23,Starter
02aa1747-98a0-4c0e-bdd4-cd5638f58377,2021-03-07,Bronze
a877a825-5015-403f-a4d5-97d10012bd94,2021-08-21,Bronze
abc9b9cf-5faf-4f3a-9731-0628a655e808,2023-01-06,Starter
13cc254e-21ab-4bc1-b49e-6f8de26561c4,2024-12-11,Silver
2d5ec76d-7b01-4277-98eb-1c6755b20bff,2023-07-29,Silver
4ca22cb1-583b-4a9a-bf52-22139f1c4517,2020-09-06,Bronze
12da4813-ab7c-4be8-98e0-93c8bc586e13,2023-08-08,Starter
081a8ea0-475c-4e4f-988a-0a051976b965,2020-09-15,Starter
e922fab9-1a6b-4061-adfa-e19c9f8db994,2023-12-20,Starter
2fe4ecf4-6344-4c99-ac2e-cff0bf3e163b,2022-12-19,Starter
33cb0139-6be2-49a4-a09f-89ab47d06348,2024-03-06,Bronze
abc6c5bd-f17d-47d8-9c56-26837450eee4,2021-06-04,Silver
9e7f7d18-b41c-4798-b9b6-c5b58cc38e40,2023-12-16,Starter
e6152952-cc35-4814-a836-de04c261a9bb,2024-08-30,Bronze
81fa2ee6-9505-41d7-adae-4fd313b436b2,2021-10-31,Bronze
cdd13c43-8fb8-4973-aab5-a03045d6c2cd,2023-10-24,Starter
1de6ab77-597a-4252-8731-d85c3e9c9655,2022-02-24,Bronze
b0e0d73f-0a93-4d65-8c11-3e591c66745c,2024-02-20,Bronze
0d9b5cc0-56a5-4479-8038-3e4a2f6488ee,2023-04-29,Starter
3289958e-f9d1-47a6-8118-0f3df9d3b656,2024-04-13,Bronze
3e5784b1-5b6d-4b14-a69d-0ee3f6af27d8,2020-11-22,Starter
5bd320b1-4b5f-4fa0-a74e-9aab01b739b8,2022-02-11,Silver
27a719fd-6530-4f60-b8ef-31fdc347300e,2025-06-13,Silver
64b3aa2f-1892-413d-8d7d-adb3a29ad787,2024-03-06,Starter
4519653a-d6b4-491a-9f06-82baddcedb36,2024-11-26,Bronze
acdf338d-2e34-44cb-bc53-282975a0c022,2022-01-10,Starter
10125c8e-d223-42e4-8d11-a4d6f14a00ae,2025-05-14,Platinum
71d2834b-e05e-4dd3-9c42-6335c9f910c1,2023-10-10,Bronze
36aafdc0-137d-47e9-b4c5-44b65c76dcd4,2021-12-04,Starter
1ba2585f-0bab-45a5-bece-24a6d8b58bd3,2023-09-01,Starter
20ab6c37-abb5-429d-b7f5-49d5a062c325,2022-05-11,Silver
fab0a20b-4989-44f0-ba7c-95b2b21f0597,2025-03-02,Bronze
d92f15d7-ccd7-47f6-afad-2cfd1f0bb767,2021-02-23,Silver
8e3ad83a-5771-4973-880e-f8adbcea3148,2025-01-10,Bronze
75bbc203-a775-4992-86e2-67725ae9fbe7,2022-01-20,Platinum
6ce4bcbe-e8fe-430d-981d-1549bd436016,2020-07-17,Bronze
74b0c11a-e69a-40d7-accc-ccb02bf61941,2021-01-23,Platinum
be8e2e74-1381-4a78-95c8-e8237b4e06b8,2024-12-14,Gold
d4af223a-9395-45c5-b15e-24db20caff25,2021-07-31,Bronze
12a9bbf7-544e-4897-b5b5-f6f803f9ea83,2021-12-26,Silver
b06ebf2e-86fb-43b0-a9f6-4e8363e31202,2022-07-01,Bronze
e7291d45-7b01-4eac-893d-f5fb9bb0f203,2022-12-05,Silver
66c7cd63-fa8f-41a2-9c3c-3cd7155bb148,2021-10-28,Bronze
11e95a79-8193-49c8-8261-8c3495d89c15,2023-10-09,Gold
d8154891-7e90-41fc-83ab-6cb31f5e806a,2021-09-20,Silver
2f88f63b-7890-4388-a520-7e1e187987ee,2023-06-20,Bronze
2ae2db58-8f5c-4aee-a8a6-9fe25d8a7568,2023-03-29,Starter
e901ee6a-6c68-44fc-a02b-00dd82458fc7,2024-10-31,Starter
2d791759-c8ef-4a97-846b-17155bab0d86,2022-08-31,Bronze
254829a4-82f7-4d35-9f82-8ee0e8477537,2025-01-06,Silver
5f33f46e-2395-45da-b3b4-22d10eea1547,2020-08-29,Bronze
11a5ae04-a79a-4c3e-8dba-f26a3c1786e5,2023-08-26,Bronze
de7e2761-97d0-45db-b72f-86e19b15bf4b,2024-08-22,Starter
2b765a7c-91be-45f2-9fde-119c617bd907,2020-11-04,Starter
38dd0a52-ec4b-4cd3-b312-f05c0fe9b164,2020-12-30,Starter
cd68a76e-47e4-45b4-be22-05ad462e40f5,2024-03-29,Starter
6e13e41d-95a8-4138-a0b7-200575c25fdb,2023-08-18,Starter
a071ba66-8f80-4595-8747-634992b5c0ef,2020-08-15,Bronze
7b744306-3844-4f09-ba19-d951a139e1d5,2023-02-10,Starter
23a8b4d5-7878-43df-b796-09ada845a769,2025-05-03,Starter
8a827872-5c4e-4858-974e-0df5b5971e2b,2022-04-29,Bronze
d5dd787a-374e-48f0-b498-3aad11bb240b,2022-03-29,Silver
031e947c-d4d1-46f9-9f78-9e94ae5ea10f,2021-02-17,Starter
caca0472-529b-4233-9712-f1f4dee7a909,2023-09-25,Bronze
5db29bcf-5c6e-401d-9ede-964242e616be,2023-01-13,Bronze
adfd3d06-fab6-4ab8-85f8-3055fb6a07e4,2020-12-21,Bronze
5bcbd695-d690-4fbb-8ce8-9075118cae58,2020-11-13,Starter
9f9faa28-17ae-40a4-9f84-abc9532aeb38,2023-06-11,Bronze
76576597-99ba-4fb2-8465-b3460f3f591d,2021-10-02,Gold
d323cf75-15c7-4a03-a027-2572cea65d2e,2021-09-06,Bronze
852bc5a4-7388-444f-bb36-b268cd90d428,2024-12-21,Bronze
389ff063-04c6-41bf-a58e-85d52c32d91e,2023-01-16,Gold
5ecaaa61-0679-4b8e-bd64-4bdccce9e288,2024-08-16,Silver
76d344c5-263c-4cf0-9ad1-65cfe55cfe97,2025-05-22,Starter
6d6dd932-619c-4d1f-9244-23fa2bbe0b21,2025-04-04,Starter
81399dec-4e05-4381-a99c-b571eb89bd96,2021-05-25,Starter
8ffbe9e8-8c65-43d5-b31f-2c36aba7a0b5,2025-05-27,Silver
6b5e8744-08e3-4a3e-bf13-c321c188ec2b,2021-10-01,Gold
d2d5f104-edea-40aa-be1c-15b68a16554c,2024-04-10,Platinum
c73e5c00-37eb-4b6f-87f8-fc2d6ed224bb,2025-06-24,Bronze
d50b9a52-1ff7-4452-b528-a9a79c2c1d77,2025-05-24,Silver
595baca0-90e3-4b8e-a9f3-6e160295873f,2022-11-18,Bronze
4c743a33-ae34-4ac1-a830-212ebdc392be,2025-03-05,Bronze
75a6c70e-8e23-43e6-94a7-a6f37a68b0f4,2022-06-11,Starter
bdc9d3e6-d5e8-4043-86b1-3e36bc0fde8d,2023-06-18,Starter
cd948065-1617-4b16-8199-35bd482086ee,2020-11-09,Bronze
cadcf4a5-56cb-4246-a589-d9468e9b787e,2025-01-07,Starter
8642c17d-4b6e-463d-874d-418e520213b6,2023-04-29,Starter
ac309562-9165-443a-aa68-1787a6a5142c,2020-09-09,Bronze
c46cea68-460c-4925-8dbe-84657e9ef150,2023-09-27,Bronze
93059f5a-26b1-434c-883e-1b46921e473f,2025-04-24,Starter
a0a16e16-b2bf-4399-952e-813b6335b947,2021-06-14,Bronze
19c4c8b0-5828-4610-aa0d-bc2a1aa839e7,2024-12-14,Starter
9367b71e-2032-4424-a4d2-c78579a02558,2023-08-04,Bronze
b9263f3e-defa-4131-a410-68617b783739,2025-01-18,Starter
9c474f17-1749-4088-baf3-9a6b80945f46,2022-09-30,Starter
1729da6c-81e4-4691-936f-d0977f0fa663,2022-01-14,Bronze
f7ffc5c8-1e39-4879-80b3-c3d248f83959,2021-04-01,Starter
ea587490-bf9a-49d9-a59e-bda571021729,2023-05-15,Bronze
50f52362-183e-40c5-b0e8-786f2710aada,2025-02-14,Starter
c27fb736-053d-4fa9-ab32-687bc8cb21ea,2020-09-12,Bronze
30f0fec3-14eb-48ee-976b-e550e8647714,2023-12-13,Starter
fcbee9df-999a-49f4-8e87-8b6b439cc0e0,2023-07-31,Starter
2d9e0b29-242c-4937-8018-3a87f69c77bb,2024-10-21,Starter
fb1780e0-65cc-41f1-9efb-a2a768b05e00,2023-08-07,Starter
b778c6a8-755f-4339-8808-642bf4567aef,2025-01-23,Silver
bb1e1418-f6d8-4fa3-ad96-e3e4f012e13d,2020-10-04,Starter
77b0c54f-e320-4af8-9316-5406f22761ae,2022-01-30,Silver
ee5677c2-282a-4fbd-8dba-39639de1b4f9,2022-02-24,Silver
155ec5ec-d4ca-4bfc-b3be-ff1a4b5b4b99,2022-10-03,Starter
903371ee-85cd-46a5-9036-e5ff88cbd04e,2021-09-27,Starter
16fe0a52-3812-4e8d-8614-6a05e1b23bbc,2021-06-24,Starter
8288fa56-0a97-400a-abaa-a4c90cf0e9d7,2022-12-22,Bronze
fd23d08c-40f1-41bb-af69-5aa44bb257b8,2025-03-14,Platinum
d1a0d317-ac0b-4e64-a279-22d26a4454b0,2023-09-09,Starter
ac74cde1-7276-4455-944c-f5ae81071366,2024-01-21,Bronze
150dd8bf-aa93-4a75-8657-3d68ef076e0b,2024-10-27,Silver
d520a17d-b912-47a0-a6ac-21e7ae2377d5,2020-12-01,Bronze
49edc8f1-b8d2-4298-a8fc-53e8b9997482,2022-03-13,Silver
3c9da8cf-9ac3-4775-ac28-7d9dddf8b87e,2021-07-17,Gold
6ba3639a-05d5-4f42-816c-4400d6bf076a,2025-03-21,Starter
0a69218c-8e0e-4eb2-9370-88c9894c0400,2021-03-04,Starter
d9c6fa88-f464-4c53-a807-4a67f9f0e4de,2022-04-29,Starter
268a1dba-964a-4dac-81df-fcc5ffc13927,2021-05-20,Starter
76f771c7-709d-4334-96b8-93d97f9f66a0,2024-05-31,Bronze
6ef6e4b8-fd72-428d-9d5b-0cfd6c427c46,2022-08-04,Bronze
37406fa6-e257-4c72-a866-f076e00ce62f,2025-05-19,Starter
27b66ba4-334d-470d-9323-3a30be9e45bd,2021-03-31,Bronze
e402b890-cc16-450b-b239-5dffb49fbef0,2023-12-06,Silver
f1d229cf-210b-4201-b9f3-c6c09ca09ff7,2021-05-15,Starter
6c4b49a6-6822-49b2-a3f5-588aa40d7bd8,2024-10-29,Bronze
87289695-f883-4222-8146-0df1ffd612e1,2021-03-11,Silver
3954d8b5-ea69-408a-87c1-a9fd658e430e,2024-10-23,Starter
0c1454cf-d4ce-4084-a55a-3b1d35d21a65,2021-12-13,Silver
15845575-c5db-41a3-bca1-d787a57eeb86,2024-04-28,Platinum
53d5b044-8914-4923-9e90-98d954efc302,2020-09-13,Starter
10a8866f-471e-402e-a836-0f89364c807b,2024-06-06,Starter
d9c91031-58ae-41eb-9b70-25039f28507d,2021-02-06,Starter
b1435a2a-6902-4a1c-866d-2d9bd76da70d,2021-07-02,Bronze
27dfa459-5247-46ae-b707-540c6f8e13de,2024-08-15,Platinum
cf71a1fe-063a-4bb9-a114-a35f88c8e408,2023-02-03,Starter
062fac92-3440-4bed-81b9-854288e2faec,2024-10-04,Silver
30afe10f-483a-4ed5-b16f-b534815780a9,2022-06-03,Starter
385700a0-9311-48a9-a853-1397b8bab8d0,2022-11-17,Bronze
d47bb842-f824-425a-b76a-dd5e12aedac3,2021-06-08,Bronze
3b765549-3919-47ae-bccd-28b70bf71f81,2021-04-30,Starter
ee2b70f1-fff8-4c38-856d-8a3763af6e1b,2024-06-22,Silver
2c54d88e-0cf5-453c-af78-76e1aa34a5a1,2021-11-02,Gold
241dd0c8-8f12-41e5-809c-c94e68bded4d,2023-07-04,Bronze
f8b5903b-ca9d-4028-a034-fdd9b1c123f1,2025-03-22,Starter
42a0a387-eb9a-462d-8f9e-74f836528c37,2023-05-19,Platinum
4a5d21f1-0e94-4cb4-bfb0-862b7e4b95a9,2025-07-09,Silver
2af17828-9c60-409b-a6a1-cb0378635bd7,2023-08-18,Starter
dad64ceb-12b9-4e81-acb6-22f63dd3a85a,2020-08-19,Bronze
223ae203-3890-47ec-bf0a-b65d78714123,2025-04-20,Starter
85693bc7-129e-4554-a196-014377ee6bd1,2024-05-12,Bronze
a8f3626f-5b24-4a7b-a68a-cd371645e65a,2022-06-17,Starter
8f6ba159-67af-4d99-befa-9ddc99886ec5,2021-07-27,Silver
b388701c-aa9c-4f6d-920c-24e4e9a0ddb0,2023-04-14,Silver
eb60e25a-f733-4048-bca5-2bd281dcddb4,2023-04-12,Starter
f4369fcb-4b1f-43ab-bdc4-e0ac1474efc9,2025-01-19,Platinum
619fa67a-419c-4de1-9930-817f03901032,2021-12-25,Bronze
fb40b087-535a-43ff-b683-fe99fa11f3ab,2022-07-15,Silver
04c0573d-269c-4936-b896-f9f1853044f1,2024-11-17,Silver
bb5fcd9b-1d8b-4626-b528-65a552be023d,2024-11-30,Bronze
154f7d55-ed58-4b61-a4f0-a89dbc01c83f,2024-11-07,Silver
5ca3058d-d082-44b3-b465-5bd3828cad82,2024-09-04,Platinum
813a4794-27d8-46aa-babb-3ca4fe99bb6a,2024-11-17,Starter
36752b05-56de-4bd4-beff-8478f3707ecc,2022-02-28,Silver
0d45eacb-a344-41e8-909f-10fdcb25a42a,2021-07-04,Bronze
caa076a0-eb5c-4ef8-ace6-e74d0474f0f5,2023-12-12,Bronze
550f6656-e781-4654-a89f-69e7a0c73d1f,2021-07-27,Bronze
85c81d11-7dcb-40fb-be97-aedbe5e150e0,2024-12-03,Silver
ca09939e-ea8f-4e29-9632-0f4e198f4f37,2024-03-01,Starter
9bd79d0f-5820-4a03-9eb8-a125201710ef,2023-06-14,Gold
b087bda2-d3ee-4199-b568-e83539fd611f,2021-01-10,Silver
6a0c0868-6ee2-460f-ab91-fcc136af5a43,2022-12-05,Starter
aba07d1c-7fe0-4f17-ac42-7e07fdbece8f,2024-01-19,Gold
2cad3f03-2d94-4e4b-8d5c-e15cc5ee147c,2023-08-08,Starter
ea75dbe6-d3e5-4963-bf9c-62af5cb56c72,2023-02-28,Bronze
5a7ec64c-6f47-4713-9de4-2ae727342bd2,2020-07-31,Bronze
7aaa7621-3577-47ec-a87d-02fdcbe4d6bf,2025-02-05,Starter
81a0987e-5209-43b4-9dcf-c7b4ee10ebf8,2021-03-08,Starter
293b6182-4268-4e56-8432-fa132a3e325b,2021-02-15,Gold
32951cdb-8347-4ca0-afc8-0d729d0401f5,2023-03-24,Starter
f013b94a-d083-4187-9588-5166a1e47d62,2021-01-10,Starter
caeacba1-d138-4bbc-814c-cb7c41119624,2023-04-12,Silver
97ce230a-3947-4e57-bb36-3c715d45fb36,2022-02-12,Starter
e8e4d23a-9388-4008-81a5-5f01ed107998,2020-09-09,Gold
52c4983a-678c-4168-b4f2-c8058faa44b0,2023-08-01,Silver
296c969a-938a-44f3-bc4b-ba0723a9ccc0,2023-08-31,Starter
8fdc3eb6-1ce3-4174-bc26-884237c29831,2021-03-26,Starter
7c49060c-35fe-4ea3-90f1-c42c485ec07d,2020-07-22,Gold
9f968dd1-f461-4519-af24-b1aa85d41f43,2022-08-12,Starter
2cdecfda-e913-4c3a-8f17-804b64d1aefb,2023-05-09,Silver
4480904b-b1eb-413e-86df-7738fedbe13d,2021-08-25,Bronze
303b1995-4f45-4a36-ae40-df4e9d8c9acc,2021-11-25,Silver
02b1b0ef-88bf-4632-98d4-5920837d8001,2022-04-06,Bronze
347d62e2-e84b-462c-8297-ffa5ca3ce721,2022-05-17,Bronze
e4220fd6-11ab-4a8b-afee-bc0dd3abee38,2020-09-03,Bronze
5ab9bd39-169d-461e-bd69-be341622d2c2,2024-03-26,Silver
8c864fec-c7f7-4499-9e25-d8cf743e482e,2022-08-26,Starter
8c64b16e-2578-40e1-8762-e9f9b548f4d0,2020-12-15,Starter
6ae4f996-009d-41aa-9120-a54db63f3688,2023-02-02,Bronze
2ae3f77f-0bfe-4073-bdd0-fa46b3f7d1e5,2025-06-20,Starter
1e1b4427-d342-4d9a-8216-98f81cec29e8,2023-04-13,Bronze
39d7ae1a-137d-4cfa-b1ed-d885bf8d9af7,2021-12-02,Bronze
e77e33e4-df33-4582-8786-b7b1b6a13939,2021-01-09,Bronze
bb7a35c0-21d1-4c4e-b385-2c5c208b073d,2023-09-10,Bronze
489c563b-3b80-4e8b-b9ee-dfb29b90a9bb,2025-03-13,Silver
e07a8ed2-5d99-466c-ac73-af1ce81e0c6d,2024-03-06,Starter
591d512b-2519-414d-b036-473e61913e35,2023-07-21,Silver
81d30227-2c1b-4979-ba7e-08b9b1a7cfac,2021-11-29,Starter
8e665a85-8108-48d7-a751-6119798430c0,2023-08-26,Starter
2df0f983-8f1f-47c4-98e4-4a00cf82d4ea,2024-04-29,Starter
307f23f4-b4f3-43be-bec2-fa1e86ec2d90,2020-12-27,Starter
3be7a0c8-0ea6-48c1-9e9c-033e71f9f0dc,2023-09-05,Starter
4e14c470-9fd5-4df6-80f8-afe450aa91b4,2022-12-11,Bronze
1e88356c-9c0f-463f-9a0d-8d5a633ab743,2024-01-09,Silver
abf2a289-e602-44d7-b751-9ee042e134c2,2021-04-12,Starter
75113d36-e3dc-49b5-a181-bd9d92558fb0,2023-08-02,Starter
7d2d798b-7b65-423a-bb00-1f818d26582a,2023-08-03,Bronze
8de604c4-6379-4c73-b4d7-bac4f252f13f,2020-11-08,Silver
b2cf1ec5-5839-4a87-a451-1f8559b78ac8,2024-10-09,Platinum
db9269f4-e31d-495b-80e7-dc8eb574ba8a,2024-10-12,Bronze
f8f27139-0a08-49d5-97e6-f984b8b06d76,2021-07-05,Starter
622d4793-ca85-45d1-90b0-6c937a4376a8,2024-10-18,Starter
23559138-b92e-461a-bdb9-a672feb23c1a,2025-04-06,Starter
e5220415-d17e-4d3c-958f-dc6aeebd746f,2025-03-04,Starter
08daf0c6-bcdb-4b27-b21c-1dfdde5c6dbd,2023-10-01,Starter
37f875f4-f855-4059-926a-db47099cedeb,2020-08-11,Starter
8e914d90-d82b-45a0-96fc-6e583e0dbfc4,2024-07-29,Bronze
c6e70b54-91f7-4899-a0cc-737c0633509a,2024-05-21,Starter
2ebdbcea-a48c-4999-a5b7-ed57ff17931c,2024-12-28,Platinum
64c0ff9c-4d71-444f-988c-43f0b6cc7410,2020-09-01,Bronze
63d22ed0-3bdb-4a27-937c-ed0ff88688b0,2023-10-14,Bronze
a7e2a4e2-0d6d-4b85-bc21-071375b3e7d6,2023-05-05,Starter
38e60c29-b5d8-4cb2-ba2b-2e05a2d41ad8,2022-09-20,Gold
bba0ea07-95a8-4847-b429-22741d612c73,2021-06-30,Bronze
447a1803-9e85-4f0d-ab93-b4784c7a95b6,2021-12-17,Gold
9a79977b-96d8-4320-b959-24adb39b453a,2022-10-16,Bronze
ad66a37f-a2b3-442b-8328-9600ac9113a5,2021-10-03,Bronze
5b7d4e02-fda4-4600-ae95-fcfe107e3ce1,2021-02-26,Bronze
50f9dde3-0f9a-43c9-b278-32c5bbf012e0,2025-03-08,Starter
e3635549-e653-4ab4-8d08-2fae9538e0a2,2022-02-23,Starter
89a84029-2172-4870-9ebc-5d4059f3a20f,2024-05-13,Gold
f50cba90-119d-47d0-b90a-c8677fa37063,2020-12-01,Bronze
385db48e-7c20-47d2-9c86-155b00cb8561,2024-10-29,Silver
1564b1dc-b44a-4c7c-bdae-96d7702a790f,2020-11-29,Bronze
1d8638d0-7622-418d-851d-eb5b9673539a,2023-09-26,Starter
902d47f5-46f0-468a-ae07-2fe8826c631c,2022-09-14,Bronze
e63b777d-121f-410b-908f-7cbaa7f4edc9,2023-02-16,Starter
1627df0f-f11a-4500-bd10-a0271b36d8ae,2022-08-30,Starter
0da7ebc6-8644-49d6-bf47-9ba9e44e06b4,2022-02-05,Bronze
ba168785-634b-41cb-b53e-8609b5da1868,2020-10-26,Starter
986e276b-2f35-444c-a95a-c53329377db1,2024-07-13,Platinum
4cdd73e4-10fa-4454-bf60-599e6f8fabc7,2022-07-09,Starter
690dc7cc-2446-4861-9731-d49254030c8f,2024-04-01,Silver
a38acf3c-f1a3-4e22-a759-3e76ac32b446,2024-10-30,Bronze
e7deb51e-cd73-4aed-9e83-c6c4d229a079,2025-03-11,Silver
cc55b7e1-49fe-4678-9499-dbf06fca5455,2022-05-19,Starter
155b4570-3dc0-46d8-be6b-ce4f109c90bd,2023-05-25,Bronze
82927716-5de9-4f7b-9407-e435e1cdec77,2020-12-06,Bronze
b4485d7a-0f70-4f79-b07a-b54ab2596d3a,2024-05-31,Bronze
3a268491-054f-4f47-92d5-32ac4c368cdb,2023-07-08,Gold
c7942ded-b572-4841-89e2-307b9c8a1691,2022-05-10,Platinum
0c30ab16-7fd9-4a35-9f17-96dec27a3bf8,2021-12-05,Starter
25143f7d-1fbc-47b9-a726-43a90c24f437,2025-01-18,Bronze
520cd980-f1a8-46ef-a573-1aab2c78b810,2023-11-24,Bronze
34609d60-0fcd-43e6-a7fc-59869a05bdc4,2022-09-29,Silver
df1b27ef-8376-477b-8e72-56b56cd3a845,2022-10-25,Gold
32c121ef-52d9-429e-8372-2ac1ef2f59d4,2020-12-07,Starter
3c7eb9e4-bdf6-4df4-9551-8088e07ae178,2023-11-25,Starter
1b81dce6-89c2-4876-8682-ceb343c3dad7,2024-09-19,Bronze
290a59f6-347b-453c-9630-5b652d64079a,2020-11-28,Starter
37bd50f1-78a7-49c6-bdcb-b7ebd10c7d0e,2025-04-04,Starter
920b6ba2-ab80-4595-b2c9-d961bf800cef,2021-01-05,Starter
d3459a74-091f-4e83-aaba-e53e8cee60b2,2025-01-21,Starter
0a14202b-ec12-4d6c-ba7e-0b5e3a340bbd,2025-07-07,Bronze
070e7a36-f74d-4ea3-a124-002d63334ba5,2024-01-28,Bronze
6adec113-e1ff-4c70-907a-93ca82c3df78,2023-05-20,Starter
9a077933-147a-4064-b2bb-bc5e933b8983,2022-02-24,Starter
bab9dba4-d272-4125-810e-b5b077471266,2022-01-18,Silver
70fbdf1d-a183-4879-98a5-560f7f8f7b64,2025-04-27,Silver
0bb2b519-0ea2-4531-87b0-34ee578f15c6,2022-05-01,Bronze
60b66d23-8917-4e14-8c64-10875254c1f2,2022-08-16,Bronze
19fff0c9-10c9-4823-bcdb-a8eb8f209874,2023-02-23,Gold
ce0b653a-1a21-4cdd-a92f-a2f346172c35,2024-07-25,Silver
265c13f7-88b6-4fc9-822e-1d7603bdfd55,2022-09-15,Bronze
9eda7603-d024-4c8a-9373-d30ba19aba90,2021-09-10,Bronze
3d04af9b-8f18-42c2-b923-7b13b3413070,2025-04-13,Gold
6f34b1fa-0e98-4393-a3d4-454702b30a90,2022-10-02,Bronze
b5e911a4-0a29-4237-873f-d57952413e26,2020-09-20,Bronze
2683c4ac-0e27-42cb-8821-fafb53303e2b,2025-02-02,Bronze
ae18680d-e1e2-4bf6-b327-a5510d1f3d18,2024-02-06,Gold
1004c26d-fb25-4e69-ab55-9d02598d7352,2021-10-14,Silver
b4eda814-9b89-484b-9943-f5f29d76a059,2025-03-18,Starter
eca2a600-c4bc-4710-9973-25f79cee2eb7,2020-08-02,Starter
496c3f9b-cf34-48c9-8d45-035d7ded2895,2025-06-27,Starter
d4472e42-f42b-479e-a911-8a995fad779f,2024-09-21,Silver
1a9041ee-5ac9-4a90-846e-c6e41eea8821,2025-04-15,Bronze
83f6d530-6ec2-43bb-bddf-96007cfd3c38,2024-09-25,Starter
744d3502-c14c-4936-a04c-036ac7409e3a,2022-11-09,Starter
7087fef1-8a02-47a8-a5aa-187331105be8,2024-09-29,Bronze
e2c488b8-e2ef-4cc2-b865-88485c937565,2024-06-04,Bronze
fc075a6d-89aa-4847-8335-8c1ea8f50a50,2024-07-30,Gold
0271239b-eaa4-4cf0-a73b-b565ea4ac69e,2022-01-31,Bronze
db403a3f-9b21-4cfd-b10b-9800536dc616,2021-10-27,Bronze
9b0003cb-2bca-4cac-af23-679d86d1b5af,2021-04-07,Starter
936b9387-fcdf-4897-b54e-444e86c40d4b,2021-05-01,Starter
b3b6fc7b-368b-4ca4-a4d9-6bf74980dadf,2021-08-24,Bronze
d249befb-224c-4317-947e-c7cce01e9597,2022-04-07,Starter
a180c9d7-5e84-4fa9-a6da-0e7446236ea5,2021-06-15,Starter
c18807b7-d01f-4b65-a667-1daedbae74ef,2022-07-04,Starter
e8c5826c-e726-487c-afa5-9715a55ec515,2023-12-29,Platinum
0dba8740-b84d-4025-b36d-ce5cd4f778bb,2023-05-15,Silver
e4ac321c-4660-4148-925d-7f1c3dc3b6f7,2023-02-07,Bronze
